pair_id,claim_text,product_text,label
pair_03556,"A system comprising a controller and a memory, the controller configured to receive frames to a remote endpoint, wherein the memory configured to receive the frames and generate a response.","This product includes server, memory, database, network interface. It can transmit and synchronize messages. The system also supports receive operations via an interface.",4.53
pair_00743,"A system comprising a controller and a circuit, the controller configured to monitor power state to a remote endpoint, wherein the circuit arranged to monitor the power state and generate a response.","This product features power module, circuit, controller. It supports convert and control operations.",45.93
pair_02013,"A system comprising a processor and a processor, the processor operable to transmit state updates, wherein the processor operable to transmit the state updates based on predetermined parameters.","This product includes database, processor, network interface. It can receive and update records. The system also supports process operations via an interface.",67.86
pair_02725,"A system including a wireless module and a controller, the wireless module configured to receive alerts to a remote endpoint, wherein the controller arranged to receive the alerts and generate a response.","This product includes dashboard, report engine, application, database. It can display and generate reports in real-time. The system supports render operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",11.1
pair_02945,"A system composed of a sensor and a memory, the sensor operable to process events, wherein the memory operable to process the events based on predetermined parameters.","This product includes processor, wireless module, sensor, memory. It can generate and receive events in real-time. The system supports transmit operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",59.85
pair_03566,"A system composed of a network interface and a processor, the network interface configured to process events to a remote endpoint, wherein the processor adapted to transmit the events and generate a response.","This product includes server, client, processor. It can transmit and receive records. The system also supports store operations via an interface.",91.7
pair_03024,"A system having a interface operably coupled to a interface, the interface configured to authenticate tokens over a network connection at a predetermined rate, wherein the interface adapted to encrypt the tokens, process the data, and transmit a response signal.","This product includes processor, client device, interface, secure module. It can encrypt and transmit tokens. The system also supports verify operations via an interface.",59.88
pair_01717,"A system comprising a interface and a server, the interface configured to transmit keys to a remote endpoint, wherein the server adapted to decrypt the keys and generate a response.","This product includes secure module, server, memory, processor. It can authenticate and encrypt tokens in real-time. The system supports decrypt operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",50.0
pair_04739,"A system including a database and a dashboard, the database arranged to aggregate metrics, wherein the dashboard arranged to generate the metrics based on predetermined parameters.","This product includes power module, sensor, controller, circuit. It can control and regulate voltage. The system also supports convert operations via an interface.",0.0
pair_03164,"A system comprising a controller and a voltage regulator, the controller configured to control power state to a remote endpoint, wherein the voltage regulator operable to convert the power state and generate a response.","This product includes controller, voltage regulator, sensor, circuit. It can control and monitor voltage in real-time. The system supports convert operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",40.63
pair_00262,"A system composed of a controller and a camera, the controller configured to receive events, wherein the camera configured to store the events based on predetermined parameters.","This product includes memory, processor, sensor, wireless module. It can process and receive motion in real-time. The system supports detect operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",91.87
pair_01793,"A system with a controller and a server, the controller configured to transmit state updates to a remote endpoint, wherein the server configured to synchronize the state updates and generate a response.","This product includes processor, network interface, memory, client. It can transmit and store messages in real-time. The system supports receive operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",61.33
pair_01405,"A system having a processor and a sensor, the processor adapted to receive motion, wherein the sensor adapted to transmit the motion based on predetermined parameters.","This product includes wireless module, sensor, processor, camera. It can receive and generate frames. The system also supports detect operations via an interface.",79.33
pair_01636,"A system comprising a controller and a sensor, the controller configured to transmit frames to a remote endpoint, wherein the sensor operable to store the frames and generate a response.","This product includes memory, camera, processor. It can transmit and store signals. The system also supports process operations via an interface.",69.45
pair_02374,"A system with a voltage regulator and a voltage regulator, the voltage regulator configured to monitor power state to a remote endpoint, wherein the voltage regulator arranged to convert the power state and generate a response.","This product includes voltage regulator, sensor, circuit, controller. It can control and monitor current in real-time. The system supports convert operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",70.97
pair_02074,"A system including a wireless module and a controller, the wireless module configured to generate signals to a remote endpoint, wherein the controller adapted to receive the signals and generate a response.","This product includes camera, controller, memory, sensor. It can generate and receive frames. The system also supports transmit operations via an interface.",81.07
pair_01558,"A system having a processor and a memory, the processor configured to process signals to a remote endpoint, wherein the memory operable to store the signals and generate a response.","This product includes camera, memory, sensor, wireless module. It can store and detect frames. The system also supports generate operations via an interface.",55.01
pair_02065,"A system composed of a database and a database, the database configured to generate dashboards to a remote endpoint, wherein the database operable to display the dashboards and generate a response.","This product includes dashboard, application, report engine. It can render and display charts. The system also supports aggregate operations via an interface.",76.39
pair_02288,"A system with a processor and a controller, the processor configured to store motion to a remote endpoint, wherein the controller operable to generate the motion and generate a response.","This product includes memory, sensor, controller, wireless module. It can receive and transmit signals. The system also supports generate operations via an interface.",51.46
pair_01093,"A system comprising a voltage regulator and a power module, the voltage regulator configured to convert voltage to a remote endpoint, wherein the power module operable to monitor the voltage and generate a response.","This product includes network interface, client, controller. It can synchronize and process events. The system also supports store operations via an interface.",4.15
pair_03611,"A system with a database and a dashboard, the database configured to generate metrics to a remote endpoint, wherein the dashboard adapted to render the metrics and generate a response.","This product includes sensor, circuit, controller, voltage regulator. It can monitor and control power state in real-time. The system supports convert operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",2.92
pair_00363,"A system composed of a server and a processor, the server configured to process records to a remote endpoint, wherein the processor operable to receive the records and generate a response.","This product includes server, interface, memory, client device. It can encrypt and decrypt credentials in real-time. The system supports store operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",26.08
pair_01197,"A system composed of a controller and a network interface, the controller configured to process messages to a remote endpoint, wherein the network interface operable to transmit the messages and generate a response.","This product includes network interface, processor, controller, memory. It can store and update state updates. The system also supports process operations via an interface.",53.57
pair_00464,"A system including a memory and a sensor, the memory configured to transmit events to a remote endpoint, wherein the sensor arranged to store the events and generate a response.","This product includes processor, database, controller. It can synchronize and receive messages. The system also supports transmit operations via an interface.",0.03
pair_04038,"A system including a camera and a wireless module, the camera configured to generate signals to a remote endpoint, wherein the wireless module operable to detect the signals and generate a response.","This product includes camera, sensor, controller, memory. It can process and store motion. The system also supports detect operations via an interface.",54.65
pair_03136,"A system having a network interface and a database, the network interface configured to transmit events to a remote endpoint, wherein the database adapted to synchronize the events and generate a response.","This product includes database, network interface, processor, controller. It can receive and synchronize messages. The system also supports transmit operations via an interface.",73.09
pair_00054,"A system composed of a database and a memory, the database configured to synchronize events to a remote endpoint, wherein the memory operable to update the events and generate a response.","This product includes server, secure module, processor, client device. It can encrypt and store responses. The system also supports authenticate operations via an interface.",29.45
pair_00250,"A system including a client and a server, the client configured to receive records to a remote endpoint, wherein the server arranged to update the records and generate a response.","This product includes client, database, processor, server. It can synchronize and transmit packets in real-time. The system supports update operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",47.58
pair_01691,"A system including a camera and a sensor, the camera arranged to transmit events, wherein the sensor arranged to transmit the events based on predetermined parameters.","This product includes memory, controller, processor. It can generate and process frames. The system also supports receive operations via an interface.",65.85
pair_01112,"A system having a secure module and a interface, the secure module adapted to authenticate credentials, wherein the interface adapted to authenticate the credentials based on predetermined parameters.","This product includes camera, processor, controller. It can receive and detect alerts. The system also supports store operations via an interface.",0.0
pair_01765,"A system comprising a ui module and a dashboard, the ui module configured to generate charts to a remote endpoint, wherein the dashboard operable to generate the charts and generate a response.","This product features database, application, ui module. It supports generate and display operations.",40.7
pair_02657,"A system comprising a power module and a circuit, the power module arranged to control voltage, wherein the circuit arranged to convert the voltage based on predetermined parameters.","This product features circuit, sensor, controller. It supports monitor and regulate operations.",38.21
pair_01371,"A system composed of a controller and a database, the controller configured to receive events to a remote endpoint, wherein the database configured to synchronize the events and generate a response.","This product includes client, memory, database, processor. It can update and transmit records in real-time. The system supports synchronize operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",64.01
pair_00888,"A system having a interface and a interface, the interface configured to store tokens to a remote endpoint, wherein the interface configured to verify the tokens and generate a response.","This product includes secure module, interface, server, memory. It can verify and transmit tokens. The system also supports store operations via an interface.",70.11
pair_04271,"A system with a processor and a processor, the processor configured to generate motion to a remote endpoint, wherein the processor configured to store the motion and generate a response.","This product features memory, camera, processor. It supports process and receive operations.",53.71
pair_04871,"A system composed of a controller and a processor, the controller configured to process motion to a remote endpoint, wherein the processor adapted to detect the motion and generate a response.","This product features wireless module, sensor, controller. It supports generate and store operations.",47.51
pair_01496,"A system composed of a power module and a power module, the power module operable to regulate current, wherein the power module operable to regulate the current based on predetermined parameters.","This product includes processor, client device, secure module, server. It can store and encrypt responses in real-time. The system supports authenticate operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",0.22
pair_02343,"A system composed of a server and a server, the server arranged to verify responses, wherein the server arranged to decrypt the responses based on predetermined parameters.","This product includes memory, client device, server. It can encrypt and store tokens. The system also supports transmit operations via an interface.",73.98
pair_02984,"A system including a controller and a power module, the controller configured to regulate voltage to a remote endpoint, wherein the power module configured to regulate the voltage and generate a response.","This product includes power module, controller, circuit, sensor. It can regulate and control voltage. The system also supports monitor operations via an interface.",48.53
pair_03548,"A system with a sensor and a controller, the sensor configured to process events to a remote endpoint, wherein the controller arranged to receive the events and generate a response.","This product includes camera, sensor, controller, wireless module. It can process and store alerts. The system also supports receive operations via an interface.",71.04
pair_03962,"A system with a controller and a camera, the controller configured to transmit signals to a remote endpoint, wherein the camera adapted to store the signals and generate a response.","This product includes camera, processor, controller, sensor. It can process and generate signals. The system also supports detect operations via an interface.",58.25
pair_00687,"A system with a memory and a processor, the memory configured to store alerts to a remote endpoint, wherein the processor adapted to receive the alerts and generate a response.","This product includes sensor, processor, wireless module, controller. It can process and generate alerts in real-time. The system supports transmit operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",46.49
pair_00470,"A system including a controller and a sensor, the controller configured to regulate voltage, wherein the sensor configured to regulate the voltage based on predetermined parameters.","This product includes database, application, dashboard, report engine. It can generate and render reports. The system also supports aggregate operations via an interface.",1.81
pair_03129,"A system composed of a application and a dashboard, the application adapted to generate reports, wherein the dashboard adapted to generate the reports based on predetermined parameters.","This product includes report engine, ui module, dashboard, database. It can aggregate and display dashboards. The system also supports render operations via an interface.",44.79
pair_04828,"A system composed of a power module and a circuit, the power module configured to convert current to a remote endpoint, wherein the circuit adapted to convert the current and generate a response.","This product includes sensor, power module, voltage regulator. It can monitor and regulate voltage. The system also supports control operations via an interface.",69.45
pair_03899,"A system including a application and a database, the application configured to generate reports to a remote endpoint, wherein the database configured to generate the reports and generate a response.","This product includes processor, wireless module, controller. It can process and transmit alerts. The system also supports receive operations via an interface.",11.03
pair_03863,"A system with a memory and a network interface, the memory configured to process records to a remote endpoint, wherein the network interface adapted to receive the records and generate a response.","This product includes controller, server, memory, database. It can transmit and synchronize messages in real-time. The system supports receive operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",44.32
pair_01934,"A system with a circuit and a sensor, the circuit configured to control voltage to a remote endpoint, wherein the sensor arranged to regulate the voltage and generate a response.","This product features controller, sensor, power module. It supports monitor and convert operations.",52.17
pair_00838,"A system composed of a secure module and a interface, the secure module configured to authenticate credentials to a remote endpoint, wherein the interface adapted to decrypt the credentials and generate a response.","This product includes server, processor, client device, secure module. It can store and authenticate tokens in real-time. The system supports transmit operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",47.96
pair_00774,"A system including a database and a ui module, the database configured to display charts to a remote endpoint, wherein the ui module operable to display the charts and generate a response.","This product includes application, report engine, dashboard, ui module. It can display and render dashboards in real-time. The system supports aggregate operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",49.12
pair_01351,"A system having a wireless module and a controller, the wireless module operable to process frames, wherein the controller operable to generate the frames based on predetermined parameters.","This product includes client device, interface, memory, server. It can store and authenticate keys in real-time. The system supports encrypt operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",8.58
pair_04917,"A system including a voltage regulator and a power module, the voltage regulator configured to regulate current to a remote endpoint, wherein the power module configured to regulate the current and generate a response.","This product includes sensor, voltage regulator, power module. It can monitor and control power state. The system also supports convert operations via an interface.",69.44
pair_02760,"A system composed of a sensor and a camera, the sensor configured to process alerts, wherein the camera configured to receive the alerts based on predetermined parameters.","This product includes circuit, controller, voltage regulator, sensor. It can regulate and convert power state. The system also supports monitor operations via an interface.",5.17
pair_04365,"A system comprising a processor and a memory, the processor adapted to transmit requests, wherein the memory adapted to authenticate the requests based on predetermined parameters.","This product includes server, memory, client device, interface. It can verify and transmit requests in real-time. The system supports decrypt operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",89.76
pair_00466,"A system with a sensor and a memory, the sensor configured to transmit frames to a remote endpoint, wherein the memory adapted to receive the frames and generate a response.","This product includes memory, controller, processor, sensor. It can generate and store motion in real-time. The system supports process operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",54.29
pair_02467,"A system including a client and a client, the client configured to update messages to a remote endpoint, wherein the client arranged to synchronize the messages and generate a response.","This product includes circuit, power module, voltage regulator. It can control and convert current. The system also supports regulate operations via an interface.",14.5
pair_01844,"A system composed of a processor and a network interface, the processor operable to store records, wherein the network interface operable to transmit the records based on predetermined parameters.","This product includes report engine, application, dashboard. It can generate and display metrics. The system also supports render operations via an interface.",0.0
pair_01389,"A system composed of a wireless module and a memory, the wireless module configured to generate motion to a remote endpoint, wherein the memory arranged to store the motion and generate a response.","This product includes processor, server, memory. It can store and authenticate responses. The system also supports encrypt operations via an interface.",0.0
pair_01420,"A system having a controller and a database, the controller configured to update events to a remote endpoint, wherein the database configured to update the events and generate a response.","This product includes processor, client device, server, interface. It can transmit and authenticate requests. The system also supports store operations via an interface.",24.08
pair_02472,"A system composed of a database and a memory, the database configured to store messages to a remote endpoint, wherein the memory arranged to transmit the messages and generate a response.","This product includes network interface, memory, database. It can process and synchronize events. The system also supports store operations via an interface.",54.85
pair_03719,"A system comprising a power module and a voltage regulator, the power module configured to monitor power state to a remote endpoint, wherein the voltage regulator configured to control the power state and generate a response.","This product includes dashboard, report engine, application. It can aggregate and display charts. The system also supports generate operations via an interface.",0.0
pair_00755,"A system including a wireless module and a sensor, the wireless module configured to receive motion to a remote endpoint, wherein the sensor operable to generate the motion and generate a response.","This product includes controller, processor, camera, wireless module. It can store and detect motion in real-time. The system supports generate operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",44.16
pair_00781,"A system comprising a camera and a camera, the camera configured to detect events to a remote endpoint, wherein the camera configured to generate the events and generate a response.","This product includes processor, secure module, memory, client device. It can authenticate and store tokens in real-time. The system supports decrypt operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",0.0
pair_03993,"A system including a power module and a circuit, the power module arranged to monitor voltage, wherein the circuit arranged to monitor the voltage based on predetermined parameters.","This product features power module, voltage regulator, circuit. It supports monitor and control operations.",68.25
pair_03762,"A system with a circuit and a controller, the circuit configured to regulate power state to a remote endpoint, wherein the controller adapted to control the power state and generate a response.","This product includes circuit, controller, power module. It can regulate and convert current. The system also supports monitor operations via an interface.",79.51
pair_04804,"A system comprising a controller and a memory, the controller configured to store packets, wherein the memory configured to receive the packets based on predetermined parameters.","This product includes memory, client device, interface, secure module. It can decrypt and encrypt keys in real-time. The system supports authenticate operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",24.13
pair_00463,"A system composed of a power module and a voltage regulator, the power module configured to monitor current, wherein the voltage regulator configured to regulate the current based on predetermined parameters.","This product includes sensor, power module, circuit. It can convert and regulate power state. The system also supports monitor operations via an interface.",54.92
pair_03870,"A system having a network interface and a database, the network interface operable to synchronize events, wherein the database operable to update the events based on predetermined parameters.","This product includes database, server, client, memory. It can receive and process messages. The system also supports transmit operations via an interface.",78.21
pair_03434,"A system having a sensor and a sensor, the sensor operable to regulate voltage, wherein the sensor operable to convert the voltage based on predetermined parameters.","This product includes circuit, voltage regulator, sensor, controller. It can control and convert current in real-time. The system supports monitor operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",76.43
pair_03748,"A system comprising a network interface and a processor, the network interface operable to transmit records, wherein the processor operable to store the records based on predetermined parameters.","This product includes memory, secure module, processor, server. It can transmit and verify responses in real-time. The system supports store operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",35.24
pair_02661,"A system including a controller and a memory, the controller configured to store messages to a remote endpoint, wherein the memory operable to transmit the messages and generate a response.","This product includes database, client, server, memory. It can process and synchronize messages in real-time. The system supports update operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",39.86
pair_02591,"A system with a sensor and a power module, the sensor operable to monitor current, wherein the power module operable to control the current based on predetermined parameters.","This product includes server, network interface, controller, memory. It can transmit and store packets in real-time. The system supports synchronize operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",2.76
pair_04026,"A system having a memory and a controller, the memory configured to receive packets to a remote endpoint, wherein the controller configured to transmit the packets and generate a response.","This product includes processor, database, controller. It can transmit and process state updates. The system also supports update operations via an interface.",70.24
pair_04916,"A system composed of a sensor operably coupled to a camera, the sensor configured to transmit motion over a network connection at a predetermined rate, wherein the camera operable to receive the motion, process the data, and transmit a response signal.","This product includes memory, processor, camera, sensor. It can receive and detect signals in real-time. The system supports process operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",53.66
pair_02625,"A system composed of a network interface and a server, the network interface configured to transmit packets to a remote endpoint, wherein the server adapted to store the packets and generate a response.","This product includes controller, server, network interface, client. It can process and update state updates. The system also supports transmit operations via an interface.",59.86
pair_01494,"A system including a processor and a database, the processor configured to process state updates to a remote endpoint, wherein the database operable to transmit the state updates and generate a response.","This product includes memory, server, client device. It can verify and decrypt responses. The system also supports authenticate operations via an interface.",21.28
pair_01553,"A system comprising a database operably coupled to a ui module, the database configured to render dashboards over a network connection at a predetermined rate, wherein the ui module operable to display the dashboards, process the data, and transmit a response signal.","This product includes dashboard, report engine, database. It can display and render dashboards. The system also supports aggregate operations via an interface.",60.96
pair_04415,"A system composed of a sensor and a controller, the sensor configured to regulate voltage to a remote endpoint, wherein the controller arranged to control the voltage and generate a response.","This product includes power module, sensor, circuit, controller. It can convert and regulate power state. The system also supports control operations via an interface.",70.54
pair_03565,"A system composed of a controller and a processor, the controller configured to store packets to a remote endpoint, wherein the processor operable to receive the packets and generate a response.","This product includes camera, processor, wireless module. It can transmit and receive frames. The system also supports process operations via an interface.",5.17
pair_00582,"A system having a voltage regulator and a circuit, the voltage regulator configured to convert current to a remote endpoint, wherein the circuit arranged to convert the current and generate a response.","This product includes processor, database, memory, server. It can transmit and receive events in real-time. The system supports synchronize operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",0.0
pair_02349,"A system including a memory and a memory, the memory configured to detect events to a remote endpoint, wherein the memory operable to detect the events and generate a response.","This product includes wireless module, camera, sensor. It can detect and transmit signals. The system also supports process operations via an interface.",67.72
pair_00103,"A system comprising a report engine and a report engine, the report engine operable to display metrics, wherein the report engine operable to generate the metrics based on predetermined parameters.","This product includes dashboard, application, ui module. It can render and aggregate reports. The system also supports display operations via an interface.",75.48
pair_00885,"A system with a ui module and a report engine, the ui module configured to display metrics to a remote endpoint, wherein the report engine arranged to display the metrics and generate a response.","This product includes dashboard, ui module, report engine, application. It can aggregate and generate metrics in real-time. The system supports display operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",54.01
pair_04382,"A system composed of a ui module and a dashboard, the ui module configured to display dashboards to a remote endpoint, wherein the dashboard operable to display the dashboards and generate a response.","This product includes memory, processor, client device, secure module. It can transmit and encrypt responses in real-time. The system supports verify operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",8.88
pair_04268,"A system including a controller and a client, the controller configured to store events to a remote endpoint, wherein the client arranged to update the events and generate a response.","This product includes memory, controller, database, processor. It can store and process state updates in real-time. The system supports receive operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",74.96
pair_03075,"A system comprising a controller and a client, the controller configured to synchronize messages to a remote endpoint, wherein the client configured to update the messages and generate a response.","This product includes interface, secure module, server. It can encrypt and authenticate responses. The system also supports verify operations via an interface.",25.92
pair_03190,"A system including a controller and a voltage regulator, the controller configured to monitor voltage to a remote endpoint, wherein the voltage regulator adapted to regulate the voltage and generate a response.","This product includes power module, circuit, voltage regulator, sensor. It can control and convert current in real-time. The system supports monitor operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",32.14
pair_01346,"A system with a controller operably coupled to a database, the controller configured to transmit events over a network connection at a predetermined rate, wherein the database operable to transmit the events, process the data, and transmit a response signal.","This product features client, network interface, server. It supports receive and update operations.",48.73
pair_04562,"A system composed of a processor operably coupled to a processor, the processor configured to store signals over a network connection at a predetermined rate, wherein the processor configured to store the signals, process the data, and transmit a response signal.","This product includes sensor, wireless module, memory. It can receive and generate frames. The system also supports transmit operations via an interface.",77.05
pair_04435,"A system composed of a report engine and a application, the report engine adapted to aggregate charts, wherein the application adapted to aggregate the charts based on predetermined parameters.","This product includes report engine, ui module, database, dashboard. It can display and render reports. The system also supports generate operations via an interface.",49.66
pair_02445,"A system having a memory and a client device, the memory configured to decrypt responses to a remote endpoint, wherein the client device operable to transmit the responses and generate a response.","This product includes server, processor, secure module, client device. It can transmit and decrypt keys. The system also supports verify operations via an interface.",61.08
pair_01824,"A system with a database and a network interface, the database configured to receive state updates to a remote endpoint, wherein the network interface arranged to update the state updates and generate a response.","This product includes database, memory, controller, server. It can store and process packets. The system also supports transmit operations via an interface.",52.95
pair_04838,"A system having a controller and a controller, the controller configured to store messages to a remote endpoint, wherein the controller operable to synchronize the messages and generate a response.","This product includes server, client, processor, database. It can synchronize and store state updates. The system also supports transmit operations via an interface.",74.6
pair_03380,"A system composed of a report engine and a ui module, the report engine configured to aggregate charts, wherein the ui module configured to generate the charts based on predetermined parameters.","This product includes client device, secure module, interface. It can encrypt and authenticate tokens. The system also supports store operations via an interface.",5.06
pair_01426,"A system composed of a interface and a interface, the interface configured to transmit tokens to a remote endpoint, wherein the interface configured to encrypt the tokens and generate a response.","This product includes circuit, voltage regulator, controller, power module. It can convert and monitor voltage. The system also supports control operations via an interface.",13.2
pair_00361,"A system comprising a report engine and a dashboard, the report engine configured to render metrics to a remote endpoint, wherein the dashboard operable to render the metrics and generate a response.","This product includes controller, processor, sensor. It can receive and generate motion. The system also supports process operations via an interface.",6.97
pair_01040,"A system composed of a power module and a controller, the power module configured to control voltage to a remote endpoint, wherein the controller configured to monitor the voltage and generate a response.","This product includes voltage regulator, controller, sensor, power module. It can convert and monitor current. The system also supports regulate operations via an interface.",60.55
pair_00606,"A system with a client and a network interface, the client configured to process messages to a remote endpoint, wherein the network interface arranged to update the messages and generate a response.","This product includes server, database, controller, processor. It can receive and store state updates. The system also supports process operations via an interface.",85.86
pair_03321,"A system composed of a controller and a server, the controller configured to receive state updates to a remote endpoint, wherein the server operable to receive the state updates and generate a response.","This product includes memory, network interface, database, client. It can receive and synchronize records in real-time. The system supports update operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",60.32
pair_04627,"A system composed of a secure module and a client device, the secure module operable to transmit requests, wherein the client device operable to encrypt the requests based on predetermined parameters.","This product features client device, server, processor. It supports authenticate and decrypt operations.",47.56
pair_00328,"A system composed of a database operably coupled to a application, the database configured to display metrics over a network connection at a predetermined rate, wherein the application operable to generate the metrics, process the data, and transmit a response signal.","This product includes report engine, ui module, dashboard, database. It can generate and display dashboards. The system also supports aggregate operations via an interface.",63.41
pair_00334,"A system including a processor and a database, the processor configured to store packets, wherein the database configured to synchronize the packets based on predetermined parameters.","This product includes network interface, memory, server, database. It can synchronize and update packets. The system also supports transmit operations via an interface.",63.02
pair_03005,"A system having a server and a processor, the server configured to verify responses to a remote endpoint, wherein the processor configured to encrypt the responses and generate a response.","This product includes client device, interface, secure module. It can verify and encrypt tokens. The system also supports transmit operations via an interface.",80.1
pair_01417,"A system composed of a processor and a controller, the processor configured to store messages to a remote endpoint, wherein the controller arranged to synchronize the messages and generate a response.","This product includes server, secure module, client device, processor. It can decrypt and verify requests in real-time. The system supports authenticate operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",17.88
pair_00836,"A system including a ui module and a report engine, the ui module configured to render metrics to a remote endpoint, wherein the report engine operable to generate the metrics and generate a response.","This product includes server, memory, client, processor. It can receive and update messages in real-time. The system supports synchronize operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",4.48
pair_02920,"A system with a memory and a memory, the memory configured to encrypt credentials to a remote endpoint, wherein the memory configured to decrypt the credentials and generate a response.","This product includes secure module, client device, processor. It can decrypt and store tokens. The system also supports verify operations via an interface.",43.96
pair_02853,"A system comprising a controller and a controller, the controller configured to control power state to a remote endpoint, wherein the controller operable to regulate the power state and generate a response.","This product includes application, ui module, database, dashboard. It can aggregate and display metrics in real-time. The system supports render operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",4.29
pair_03320,"A system composed of a server and a client, the server configured to update records to a remote endpoint, wherein the client adapted to receive the records and generate a response.","This product includes secure module, memory, client device, interface. It can authenticate and verify responses in real-time. The system supports decrypt operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",10.75
pair_01846,"A system having a ui module and a application, the ui module configured to aggregate charts to a remote endpoint, wherein the application operable to display the charts and generate a response.","This product includes controller, database, memory, client. It can transmit and process packets. The system also supports store operations via an interface.",1.36
pair_02438,"A system having a processor and a controller, the processor adapted to transmit frames, wherein the controller adapted to store the frames based on predetermined parameters.","This product includes processor, memory, controller, wireless module. It can detect and process signals. The system also supports transmit operations via an interface.",80.45
pair_02973,"A system composed of a memory and a memory, the memory configured to detect signals to a remote endpoint, wherein the memory configured to detect the signals and generate a response.","This product includes processor, controller, sensor. It can process and generate frames. The system also supports store operations via an interface.",56.62
pair_02694,"A system having a application and a database, the application configured to display reports to a remote endpoint, wherein the database adapted to display the reports and generate a response.","This product includes ui module, application, dashboard, report engine. It can aggregate and display reports in real-time. The system supports render operations via REST API and WebSocket interfaces. Communication happens over TCP/IP with encryption.",72.0
